,cell_type1,cell_ontology_id,cluster,free_annotation,donor,gender,channel,region,organ,tissue_tSNE_1,tissue_tSNE_2,cell_ontology_class,platform,dataset_name,organism,data_type,n_genes,n_counts,__libsize__
F8.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,21.1273916174196,1.39522380357961,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2869,260598,254106.0
H1.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,21.6125907751348,-0.8947986959654671,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4041,445855,441980.0
I14.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,-0.284553867363496,-34.863160039707104,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3972,468330,463288.0
K7.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,23.704927593162697,-1.13059396851943,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4883,607297,603014.0
M7.MAA001847.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,MAA001847,EPCAM,Lung,-29.5493605025638,14.8100240700235,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2045,166524,159915.0
N17.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,-0.43683877505576396,-32.5213517758973,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3388,438202,433095.0
F10.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,3.40230118714741,-34.1142060959299,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3033,244676,240321.0
N18.MAA001847.3_39_F.1.1,T cell,CL:0000084,14,nan,3_39_F,F,MAA001847,EPCAM,Lung,-13.221138833919001,17.5014097976318,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2602,264192,258396.0
P3.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,22.6236174265697,-0.39235182770859206,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3922,454708,449382.0
F11.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,3.75285411761311,-36.616947711325494,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2908,311378,306156.0
H3.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,11.220620277389902,29.5923409891669,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4503,511597,508467.0
I15.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,0.732361404957972,-36.9233577943615,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4058,427470,422774.0
K11.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,2.47719158278119,-37.39936382338521,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2938,317935,312211.0
M8.MAA001847.3_39_F.1.1,ciliated columnar cell of tracheobronchial tree,CL:0002145,22,multiciliated cells,3_39_F,F,MAA001847,EPCAM,Lung,-1.76822399370172,22.0990869972335,ciliated columnar cell of tracheobronchial tree,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,5678,788266,783836.0
H4.MAA001847.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,MAA001847,EPCAM,Lung,-9.07301973485975,-5.238122679481711,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1967,102757,98698.0
I16.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,0.7958606006194731,-35.5794639999242,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3809,533033,527374.0
K12.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,4.9380626279507,-35.7187873486352,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3346,112732,110843.0
M10.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,3.91991698044481,-36.7482322795894,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3073,416589,410640.0
N20.MAA001847.3_39_F.1.1,T cell,CL:0000084,14,nan,3_39_F,F,MAA001847,EPCAM,Lung,-15.6418186458378,20.2621429293505,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2763,228669,224785.0
P4.MAA001847.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,MAA001847,EPCAM,Lung,-29.927459139474696,15.4959352132435,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1710,106497,101423.0
K13.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,1.9207688406423,-37.5385873870334,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3819,848962,837481.0
M11.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,3.7547891054237597,-33.2268946588307,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2951,366270,360331.0
N21.MAA001847.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,MAA001847,EPCAM,Lung,-30.528066800683103,15.0804886064414,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1951,171244,164486.0
P5.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,12.806330058912001,26.3169292692058,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3654,563084,558554.0
F12.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,5.046003627959981,-31.311711719340803,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2434,211865,206541.0
H5.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,9.18750874427511,19.8249802290607,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4491,653392,647785.0
I17.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,4.846505310827481,-33.6995764370902,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3155,335629,330015.0
A4.MAA001889.3_38_F.1.1,T cell,CL:0000084,14,nan,3_38_F,F,MAA001889,EPCAM,Lung,-16.9477295111642,15.8916772763467,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2200,1302888,1181427.0
C7.MAA001889.3_38_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_38_F,F,MAA001889,EPCAM,Lung,-6.18048420475675,1.09689290440974,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1929,1847659,1734660.0
A5.MAA001889.3_38_F.1.1,lung endothelial cell,CL:1001567,1,nan,3_38_F,F,MAA001889,EPCAM,Lung,-0.38715388555770897,11.885674601874198,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2169,1267002,1162667.0
C9.MAA001889.3_38_F.1.1,lung endothelial cell,CL:1001567,1,nan,3_38_F,F,MAA001889,EPCAM,Lung,3.36840093746487,4.47324765812954,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2057,2264555,2173667.0
C8.MAA001889.3_38_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_38_F,F,MAA001889,EPCAM,Lung,-3.20036182093636,0.997595702963818,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2455,2259961,2171438.0
A6.MAA001889.3_38_F.1.1,natural killer cell,CL:0000623,19,nan,3_38_F,F,MAA001889,EPCAM,Lung,-18.1315539271658,25.5212059731743,natural killer cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1515,1493970,1399455.0
B8.MAA001889.3_38_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_38_F,F,MAA001889,EPCAM,Lung,24.096142964999398,4.14805347243258,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2242,2476999,2411194.0
C11.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,16,nan,3_38_F,F,MAA001889,EPCAM,Lung,-22.135337511266698,3.49327038379085,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2087,1757851,1672072.0
B10.MAA001889.3_38_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_38_F,F,MAA001889,EPCAM,Lung,22.9373865688697,2.6675047323082097,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2651,1840526,1800446.0
B11.MAA001889.3_38_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_38_F,F,MAA001889,EPCAM,Lung,14.540993464682698,21.0602502514118,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2582,2348572,2305346.0
A10.MAA001889.3_38_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_38_F,F,MAA001889,EPCAM,Lung,22.736816588840604,4.02954214177554,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1489,682148,624766.0
B13.MAA001889.3_38_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_38_F,F,MAA001889,EPCAM,Lung,14.1060429077861,22.7529583512239,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2455,3121257,3096028.0
A12.MAA001889.3_38_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_38_F,F,MAA001889,EPCAM,Lung,25.9367525240957,-1.31715241522847,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4050,2581865,2557594.0
A13.MAA001889.3_38_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_38_F,F,MAA001889,EPCAM,Lung,22.9125377407663,2.05322259240975,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3192,2736005,2696742.0
A14.MAA001889.3_38_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_38_F,F,MAA001889,EPCAM,Lung,20.0299342229997,3.43366383915902,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2242,2048971,1989023.0
B16.MAA001889.3_38_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_38_F,F,MAA001889,EPCAM,Lung,23.5516321246262,2.9031925728798402,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2890,3475690,3420546.0
A16.MAA001889.3_38_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_38_F,F,MAA001889,EPCAM,Lung,21.9069224788729,2.5925630223347,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2449,1861270,1809165.0
B18.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,21,nan,3_38_F,F,MAA001889,EPCAM,Lung,-22.1685109571217,-6.8701446592216096,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1914,3714427,3493460.0
B19.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,2.69731943321256,-24.2338283700986,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2844,4354034,4126583.0
A18.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,3.5332411250235896,-24.791865334787,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2210,3410570,3300484.0
B20.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,6,nan,3_38_F,F,MAA001889,EPCAM,Lung,4.8203614611704095,-28.2636960160462,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3112,1137590,611152.0
B21.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,4.46069931455835,-26.216631107081103,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3495,5255094,4998094.0
A20.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,5.6008127536056795,-26.2742037095622,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2385,4218309,4068730.0
B22.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,4.69616408912687,-22.863192633151805,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2035,5531351,5282389.0
A22.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,7.029333821845219,-27.130565732860397,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4218,3974024,3892245.0
C2.MAA001889.3_38_F.1.1,natural killer cell,CL:0000623,19,nan,3_38_F,F,MAA001889,EPCAM,Lung,-18.821631493745898,25.4029235179544,natural killer cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1408,1479662,1346856.0
B1.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,5.3482370677867,-26.0093826445897,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2372,3429978,3326811.0
C3.MAA001889.3_38_F.1.1,T cell,CL:0000084,14,nan,3_38_F,F,MAA001889,EPCAM,Lung,-16.1147542189122,16.004206878161,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1461,1350614,1237368.0
B2.MAA001889.3_38_F.1.1,B cell,CL:0000236,13,nan,3_38_F,F,MAA001889,EPCAM,Lung,-27.9177319600349,17.599369470942896,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1387,1226422,1143444.0
A1.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,5.24552895735339,-26.0231285919835,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2093,376236,182800.0
B3.MAA001889.3_38_F.1.1,B cell,CL:0000236,13,nan,3_38_F,F,MAA001889,EPCAM,Lung,-27.2403232172675,16.9601372159658,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,922,383908,252032.0
C5.MAA001889.3_38_F.1.1,T cell,CL:0000084,14,nan,3_38_F,F,MAA001889,EPCAM,Lung,-15.545255387678099,17.5266015255533,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1920,2011355,1929974.0
C4.MAA001889.3_38_F.1.1,B cell,CL:0000236,13,nan,3_38_F,F,MAA001889,EPCAM,Lung,-27.5769767094029,17.7024927636787,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1254,1143191,1042498.0
B4.MAA001889.3_38_F.1.1,T cell,CL:0000084,14,nan,3_38_F,F,MAA001889,EPCAM,Lung,-17.3460413573854,16.9093533025901,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2024,1912654,1821699.0
D10.MAA001889.3_38_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_38_F,F,MAA001889,EPCAM,Lung,15.0355556120589,21.933657278455897,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2514,2049115,2016533.0
F21.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,4.55687778133365,-23.1470843023538,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1522,2736089,2658089.0
H5.MAA001889.3_38_F.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_38_F,F,MAA001889,EPCAM,Lung,33.3249332680978,2.6562639480787005,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2369,1607221,1565046.0
I9.MAA001889.3_38_F.1.1,leukocyte,CL:0000738,20,mast cells and unknown immune cells,3_38_F,F,MAA001889,EPCAM,Lung,28.223781408930503,16.8425503958554,leukocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1062,370419,322032.0
E18.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,4.28505764452795,-24.293323661325196,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1747,2105780,2028771.0
F22.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,2.9927931195460897,-24.4835522109228,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1792,1758112,1701459.0
H6.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,3.75839535583628,-28.188379205844804,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2610,1582045,1530512.0
I10.MAA001889.3_38_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_38_F,F,MAA001889,EPCAM,Lung,14.977073400444901,22.224263803489,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3000,1121444,1102560.0
K18.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,15,nan,3_38_F,F,MAA001889,EPCAM,Lung,-12.253881278531498,-24.4068755110854,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2588,1754857,1719674.0
L21.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,5.9916995562226605,-25.5447293198734,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1718,2867420,2773250.0
N4.MAA001889.3_38_F.1.1,natural killer cell,CL:0000623,19,nan,3_38_F,F,MAA001889,EPCAM,Lung,-19.1222537609727,25.3414712848939,natural killer cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1881,716329,617570.0
O9.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,3.9905298826694,-25.964652713371,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2303,1420293,1378405.0
O8.MAA001889.3_38_F.1.1,natural killer cell,CL:0000623,19,nan,3_38_F,F,MAA001889,EPCAM,Lung,-16.9540340283288,25.455983128534104,natural killer cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3691,861404,814721.0
P12.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,16,nan,3_38_F,F,MAA001889,EPCAM,Lung,-21.7702970866312,3.3416768104882206,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1865,789524,749223.0
D11.MAA001889.3_38_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_38_F,F,MAA001889,EPCAM,Lung,7.674317759022701,-5.12731344244847,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2283,955983,920171.0
G2.MAA001889.3_38_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_38_F,F,MAA001889,EPCAM,Lung,24.1800287568365,4.06026303312277,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2343,1384706,1353256.0
H7.MAA001889.3_38_F.1.1,leukocyte,CL:0000738,20,mast cells and unknown immune cells,3_38_F,F,MAA001889,EPCAM,Lung,28.7857292923517,17.7184619551883,leukocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,947,440079,394263.0
I11.MAA001889.3_38_F.1.1,ciliated columnar cell of tracheobronchial tree,CL:0002145,22,multiciliated cells,3_38_F,F,MAA001889,EPCAM,Lung,-0.8171460340805259,21.875660872146202,ciliated columnar cell of tracheobronchial tree,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3627,1303590,1284356.0
J13.MAA001889.3_38_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_38_F,F,MAA001889,EPCAM,Lung,23.048506574553198,2.76022211846517,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2709,1101735,1083052.0
K19.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,5.2286416977298,-24.804096355374103,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1809,2241469,2181297.0
M1.MAA001889.3_38_F.1.1,T cell,CL:0000084,14,nan,3_38_F,F,MAA001889,EPCAM,Lung,-17.3698320161284,15.7189298546467,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2231,946164,827207.0
N5.MAA001889.3_38_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_38_F,F,MAA001889,EPCAM,Lung,-3.18793014408266,4.41876459127262,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2189,1310064,1253114.0
P14.MAA001889.3_38_F.1.1,T cell,CL:0000084,14,nan,3_38_F,F,MAA001889,EPCAM,Lung,-16.7178049461786,15.924896456951098,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1455,1021176,943041.0
E19.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,4.3139697152037995,-23.1591610818368,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1366,2188691,2105754.0
M2.MAA001889.3_38_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_38_F,F,MAA001889,EPCAM,Lung,24.152870719163605,4.39508212567842,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3235,1692762,1643804.0
N6.MAA001889.3_38_F.1.1,leukocyte,CL:0000738,20,mast cells and unknown immune cells,3_38_F,F,MAA001889,EPCAM,Lung,27.0656752796205,13.7342688390278,leukocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1360,1041209,993722.0
O11.MAA001889.3_38_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_38_F,F,MAA001889,EPCAM,Lung,22.6542188604245,0.593325937983922,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3854,1006081,986904.0
P15.MAA001889.3_38_F.1.1,lung endothelial cell,CL:1001567,1,nan,3_38_F,F,MAA001889,EPCAM,Lung,5.79976454202806,8.26233084107286,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1397,1012867,917302.0
D14.MAA001889.3_38_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_38_F,F,MAA001889,EPCAM,Lung,14.231761827453802,21.464995355945,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2847,1675168,1652332.0
E21.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,3.29091155586132,-22.4054974036974,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2392,3329943,3248250.0
D13.MAA001889.3_38_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_38_F,F,MAA001889,EPCAM,Lung,13.997302587543599,23.2591616976162,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2860,1534379,1509350.0
E20.MAA001889.3_38_F.1.1,stromal cell,CL:0000499,9,nan,3_38_F,F,MAA001889,EPCAM,Lung,4.20332192776337,-25.9524894123062,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3668,2184062,2089336.0
G5.MAA001889.3_38_F.1.1,natural killer cell,CL:0000623,19,nan,3_38_F,F,MAA001889,EPCAM,Lung,-18.7386469855262,25.4251778813524,natural killer cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1315,1286068,1170250.0
H8.MAA001889.3_38_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_38_F,F,MAA001889,EPCAM,Lung,-1.81972213868965,6.2095595770788,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1657,816070,770853.0
